,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,29.21,29.5,28.615,28.84,28.84,2214150,0.0,1.0
1,2020-09-21,29.47,29.6,28.75,29.15,29.15,2592132,0.0,1.0
2,2020-09-18,30.41,30.57,29.83,29.93,29.93,3561833,0.0,1.0
3,2020-09-17,30.56,30.56,29.93,30.54,30.54,2358983,0.0,1.0
4,2020-09-16,30.6,31.44,30.52,30.92,30.92,1841533,0.0,1.0
5,2020-09-15,31.67,31.8,30.47,30.6,30.6,2376815,0.0,1.0
6,2020-09-14,31.7,31.9,31.37,31.54,31.54,1676006,0.0,1.0
7,2020-09-11,31.5,31.68,31.15,31.61,31.61,1788136,0.0,1.0
8,2020-09-10,32.25,32.445,31.3,31.38,31.38,2186004,0.0,1.0
9,2020-09-09,32.27,32.88,32.19,32.36,32.36,2236189,0.0,1.0
10,2020-09-08,33.22,33.32,31.89,31.96,31.96,3111139,0.0,1.0
11,2020-09-04,34.33,34.48,33.22,33.38,33.38,2125592,0.0,1.0
12,2020-09-03,35.6,36.0,33.95,34.23,34.23,3417007,0.0,1.0
13,2020-09-02,34.25,35.5099,34.01,35.41,35.41,1431159,0.0,1.0
14,2020-09-01,34.33,34.47,33.84,34.17,34.17,2185400,0.0,1.0
15,2020-08-31,34.33,34.71,34.18,34.41,34.41,2085602,0.0,1.0
16,2020-08-28,33.73,34.33,33.62,34.29,34.29,1569075,0.0,1.0
17,2020-08-27,33.95,34.25,33.51,33.73,33.73,2530669,0.0,1.0
18,2020-08-26,34.35,34.35,33.57,33.94,33.94,1405605,0.0,1.0
19,2020-08-25,34.93,35.02,34.26,34.56,34.56,1176042,0.0,1.0
20,2020-08-24,34.68,34.83,34.02,34.7,34.7,1390808,0.0,1.0
21,2020-08-21,34.7,34.945,34.51,34.53,34.53,1767075,0.0,1.0
22,2020-08-20,35.2,35.41,34.54,34.65,34.65,1621086,0.0,1.0
23,2020-08-19,36.24,36.2799,35.37,35.41,35.41,2342651,0.0,1.0
24,2020-08-18,35.3,36.35,35.3,36.09,36.09,2927432,0.0,1.0
25,2020-08-17,34.91,35.68,34.81,35.3,35.3,1963350,0.0,1.0
26,2020-08-14,35.18,35.22,34.88,34.94,34.94,1226875,0.0,1.0
27,2020-08-13,35.17,35.385,34.86,35.29,35.29,1328607,0.0,1.0
28,2020-08-12,35.08,35.49,34.89,35.26,35.26,2108180,0.0,1.0
