,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,62.43,63.3,61.27,62.19,62.19,1411969,0.0,1.0
1,2020-09-21,65.96,66.37,62.41,62.97,62.97,2295852,0.0,1.0
2,2020-09-18,68.19,69.56,67.71,67.82,67.82,1971787,0.0,1.0
3,2020-09-17,67.75,68.9,66.65,68.82,68.82,978971,0.0,1.0
4,2020-09-16,67.34,68.77,66.53,67.99,67.99,1185192,0.0,1.0
5,2020-09-15,68.19,68.625,66.78,66.82,66.82,766319,0.0,1.0
6,2020-09-14,67.92,68.36,67.05,68.0,68.0,1699132,0.0,1.0
7,2020-09-11,67.46,68.26,67.0,67.5,67.5,584109,0.0,1.0
8,2020-09-10,68.63,68.9699,67.09,67.28,67.28,792946,0.0,1.0
9,2020-09-09,68.05,68.99,67.39,68.39,68.39,847405,0.0,1.0
10,2020-09-08,68.1,68.935,67.2,67.64,67.64,935550,0.0,1.0
11,2020-09-04,69.13,69.74,67.84,69.04,69.04,1317908,0.0,1.0
12,2020-09-03,69.55,70.44,67.32,67.96,67.96,901259,0.0,1.0
13,2020-09-02,69.15,69.74,68.26,69.26,69.26,993972,0.0,1.0
14,2020-09-01,66.55,69.09,66.06,68.91,68.91,1341105,0.0,1.0
15,2020-08-31,67.08,67.15,66.155,66.55,66.55,1160458,0.0,1.0
16,2020-08-28,66.43,67.39,66.17,67.09,67.09,626090,0.0,1.0
17,2020-08-27,66.87,67.5,66.16,66.23,66.23,731831,0.0,1.0
18,2020-08-26,65.78,67.82,65.51,66.76,66.76,1183092,0.0,1.0
19,2020-08-25,66.49,67.15,64.93,65.64,65.64,1584694,0.0,1.0
20,2020-08-24,65.0,66.5,64.64,65.91,65.91,1064580,0.0,1.0
21,2020-08-21,65.01,65.95,64.76,64.79,64.79,984352,0.0,1.0
22,2020-08-20,65.4,65.8484,64.92,65.32,65.32,825732,0.0,1.0
23,2020-08-19,66.74,67.27,65.93,66.04,66.04,815791,0.0,1.0
24,2020-08-18,68.42,68.56,66.4,66.58,66.58,1217344,0.0,1.0
25,2020-08-17,69.66,69.83,67.9,68.44,68.44,734453,0.0,1.0
26,2020-08-14,68.42,70.23,68.18,69.52,69.52,546764,0.0,1.0
27,2020-08-13,68.96,69.77,68.39,69.0,69.0,884346,0.12,1.0
28,2020-08-12,71.28,71.375,69.15,69.93,69.8086,1260186,0.0,1.0
29,2020-08-11,71.36,72.87,70.26,70.58,70.4575,1737777,0.0,1.0
30,2020-08-10,67.65,70.425,67.3,70.25,70.128,2015684,0.0,1.0
31,2020-08-07,64.39,67.24,64.33,67.23,67.1133,1026473,0.0,1.0
32,2020-08-06,62.85,64.58,62.69,64.57,64.4579,1063079,0.0,1.0
33,2020-08-05,62.28,63.47,62.08,62.91,62.8008,1350279,0.0,1.0
34,2020-08-04,61.32,62.11,61.32,61.7,61.5929,1373773,0.0,1.0
35,2020-08-03,62.43,62.43,61.295,61.47,61.3633,1248851,0.0,1.0
36,2020-07-31,62.74,62.74,61.24,62.19,62.082,1141568,0.0,1.0
37,2020-07-30,63.84,64.165,62.83,63.09,62.9805,1029405,0.0,1.0
38,2020-07-29,64.47,65.65,63.64,65.28,65.1667,1038748,0.0,1.0
39,2020-07-28,63.15,66.96,63.0,64.24,64.1285,2758653,0.0,1.0
40,2020-07-27,61.84,62.84,61.54,62.01,61.9023,1209993,0.0,1.0
41,2020-07-24,61.67,62.55,61.59,61.87,61.7626,1045160,0.0,1.0
42,2020-07-23,61.23,61.95,60.31,61.75,61.6428,1216508,0.0,1.0
43,2020-07-22,60.25,61.76,60.2479,61.61,61.503,1249477,0.0,1.0
44,2020-07-21,59.76,61.61,59.76,60.8,60.6944,873300,0.0,1.0
45,2020-07-20,60.28,61.04,59.26,59.41,59.3069,828900,0.0,1.0
46,2020-07-17,61.68,61.82,60.58,60.79,60.6845,923600,0.0,1.0
47,2020-07-16,61.27,62.38,61.01,61.46,61.3533,885200,0.0,1.0
48,2020-07-15,60.74,62.23,60.74,61.66,61.553,1056000,0.0,1.0
49,2020-07-14,58.22,59.49,57.41,59.44,59.3368,1080900,0.0,1.0
50,2020-07-13,58.19,59.44,57.29,58.43,58.3286,1022900,0.0,1.0
